strategy,base_strategy,group_key,train_date,signal_date,buy_date,sell_date,hold_period,pick_count,valid_pick_count,gross_exposure,cash_weight,executable_exposure,gross_return,net_return,avg_pick_gross_return,avg_pick_net_return,market_return,exposure_adjusted_market_return,excess_net_return,exposure_adjusted_excess_net_return,cash_filter_enabled,cash_filter_pass,skip_reason,pre_filter_pick_count,topk_mean_score,min_score,score_gap,threshold_min_score,threshold_topk_mean_score,threshold_score_gap,inference_dir,equity_curve,market_curve,relative_curve
mon_wed_h1,mon_wed,2025-W48-mon_tue,2025-11-25,2025-11-25,2025-11-26,2025-11-26,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.0017631036462262,0.0003971485421061,0.0027552710380405,0.0156457616016268,0.0161984167993068,0.0073654842562973,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h1\train_20251125,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-26,2025-11-27,2025-11-27,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.005803870037198067,0.005276786163449287,0.0022941725328564644,0.012253612093627454,0.011908912658691406,0.0032306471839547157,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h1\train_20251126,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-27,2025-11-28,2025-11-28,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.005003111902624369,0.004367251880466938,0.0017957997042685747,0.012253612093627454,0.011908912658691406,0.0032306471839547157,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h1\20260629_223244_mon_wed_h1_infer_20251126_20251127,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-28,2025-12-01,2025-12-01,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.006021998357027769,0.00545272883027792,0.0019325390458106995,0.012253612093627454,0.011908912658691406,0.0032306471839547157,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h1\20260629_223244_mon_wed_h1_infer_20251126_20251128,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W49-mon_tue,2025-12-01,2025-12-01,2025-12-02,2025-12-02,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.008549531921744347,0.008349349722266197,0.0009982967749238014,0.0092198945581913,0.010043577291071415,0.0038564526475965977,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h1\train_20251201,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W49-mon_tue,2025-12-01,2025-12-02,2025-12-03,2025-12-03,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.0057347677648067474,0.004667514003813267,0.0029208227060735226,0.0092198945581913,0.010043577291071415,0.0038564526475965977,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h1\20260629_223244_mon_wed_h1_infer_20251201_20251202,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W49-wed_fri,2025-12-03,2025-12-03,2025-12-04,2025-12-04,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.0013769902288913727,0.0001455903984606266,0.003849161323159933,0.005196471605449915,0.005687875766307115,0.00201131752692163,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h1\train_20251203,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W49-wed_fri,2025-12-03,2025-12-04,2025-12-05,2025-12-05,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.002130052773281932,0.0013166344724595547,0.0024974453262984753,0.005196471605449915,0.005687875766307115,0.00201131752692163,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h1\20260629_223244_mon_wed_h1_infer_20251203_20251204,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W49-wed_fri,2025-12-03,2025-12-05,2025-12-08,2025-12-08,1,3,3,0.3210155636639308,0.6789844363360692,0.3210155636639308,0.0,-0.000961603804483075,0.0,-0.0029955052443805252,0.0,0.0,-0.000961603804483075,-0.000961603804483075,True,True,,3,0.008131115697324276,0.005229130852967501,0.006813365966081619,0.005196471605449915,0.005687875766307115,0.00201131752692163,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\inference_runs\mon_wed_h1\20260629_223244_mon_wed_h1_infer_20251203_20251205,0.9990383961955169,1.0,0.9990383961955169
mon_wed_h2,mon_wed,2025-W48-mon_tue,2025-11-25,2025-11-25,2025-11-26,2025-11-27,2,0,0,0.0,1.0,0.0,0.0,0.0,,,-0.0026976789282022,-0.0,0.0026976789282022,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.004438183736056,0.0043714768253266,0.0002805916592478,0.0067018900997936,0.0066631752066314,0.0009402055293321,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_h1235_20260629\runs\market_excess_h2\train_20251125,1.0,0.9973023210717978,1.0027049760851885
