strategy,base_strategy,hold_period,label_mode,group_key,train_date,use_date
mon_wed_h1,mon_wed,1,market_excess,2025-W48-mon_tue,2025-11-25,2025-11-25
mon_wed_h2,mon_wed,2,market_excess,2025-W48-mon_tue,2025-11-25,2025-11-25
mon_wed_h3,mon_wed,3,market_excess,2025-W48-mon_tue,2025-11-25,2025-11-25
mon_wed_h5,mon_wed,5,market_excess,2025-W48-mon_tue,2025-11-25,2025-11-25
mon_wed_h1,mon_wed,1,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-26
mon_wed_h2,mon_wed,2,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-26
mon_wed_h3,mon_wed,3,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-26
mon_wed_h5,mon_wed,5,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-26
mon_wed_h1,mon_wed,1,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-27
mon_wed_h2,mon_wed,2,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-27
mon_wed_h3,mon_wed,3,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-27
mon_wed_h5,mon_wed,5,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-27
mon_wed_h1,mon_wed,1,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-28
mon_wed_h2,mon_wed,2,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-28
mon_wed_h3,mon_wed,3,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-28
mon_wed_h5,mon_wed,5,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-28
mon_wed_h1,mon_wed,1,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-01
mon_wed_h2,mon_wed,2,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-01
mon_wed_h3,mon_wed,3,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-01
mon_wed_h5,mon_wed,5,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-01
mon_wed_h1,mon_wed,1,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-02
mon_wed_h2,mon_wed,2,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-02
mon_wed_h3,mon_wed,3,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-02
mon_wed_h5,mon_wed,5,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-02
mon_wed_h1,mon_wed,1,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-03
mon_wed_h2,mon_wed,2,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-03
mon_wed_h3,mon_wed,3,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-03
mon_wed_h5,mon_wed,5,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-03
mon_wed_h1,mon_wed,1,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-04
mon_wed_h2,mon_wed,2,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-04
mon_wed_h3,mon_wed,3,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-04
mon_wed_h5,mon_wed,5,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-04
mon_wed_h1,mon_wed,1,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-05
mon_wed_h2,mon_wed,2,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-05
mon_wed_h3,mon_wed,3,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-05
mon_wed_h5,mon_wed,5,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-05
mon_wed_h1,mon_wed,1,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-08
mon_wed_h2,mon_wed,2,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-08
mon_wed_h3,mon_wed,3,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-08
mon_wed_h5,mon_wed,5,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-08
mon_wed_h1,mon_wed,1,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-09
mon_wed_h2,mon_wed,2,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-09
mon_wed_h3,mon_wed,3,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-09
mon_wed_h5,mon_wed,5,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-09
mon_wed_h1,mon_wed,1,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-10
mon_wed_h2,mon_wed,2,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-10
mon_wed_h3,mon_wed,3,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-10
mon_wed_h5,mon_wed,5,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-10
mon_wed_h1,mon_wed,1,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-11
mon_wed_h2,mon_wed,2,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-11
mon_wed_h3,mon_wed,3,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-11
mon_wed_h5,mon_wed,5,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-11
mon_wed_h1,mon_wed,1,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-12
mon_wed_h2,mon_wed,2,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-12
mon_wed_h3,mon_wed,3,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-12
