strategy,base_strategy,group_key,train_date,signal_date,buy_date,sell_date,hold_period,pick_count,valid_pick_count,gross_exposure,cash_weight,executable_exposure,gross_return,net_return,avg_pick_gross_return,avg_pick_net_return,market_return,exposure_adjusted_market_return,excess_net_return,exposure_adjusted_excess_net_return,cash_filter_enabled,cash_filter_pass,skip_reason,pre_filter_pick_count,topk_mean_score,min_score,score_gap,threshold_min_score,threshold_topk_mean_score,threshold_score_gap,inference_dir,equity_curve,market_curve,relative_curve
mon_wed_h1,mon_wed,2025-W47-wed_fri,2025-11-20,2025-11-20,2025-11-21,2025-11-21,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.0094782412052154,0.0071886209771037,0.0040805218741297,0.0107625240460038,0.0107869751751422,0.002258013933897,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_monwed_h12_nopricecap_20260629\runs\market_excess_h1\train_20251120,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W47-wed_fri,2025-11-20,2025-11-21,2025-11-24,2025-11-24,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,2,-0.0006119705503806,-0.0018657257314771,0.0025075103621929,0.0107625240460038,0.0107869751751422,0.002258013933897,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_monwed_h12_nopricecap_20260629\inference_runs\mon_wed_h1\20260629_225218_mon_wed_h1_infer_20251120_20251121,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W48-mon_tue,2025-11-24,2025-11-24,2025-11-25,2025-11-25,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.0282520800828933,0.018299464136362,0.0275131613016128,0.0335636049509048,0.0361438162624836,0.0151191242039203,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_monwed_h12_nopricecap_20260629\runs\market_excess_h1\train_20251124,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W48-mon_tue,2025-11-24,2025-11-25,2025-11-26,2025-11-26,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.0195620749145746,0.0153011791408061,0.0111167561262846,0.0335636049509048,0.0361438162624836,0.0151191242039203,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_monwed_h12_nopricecap_20260629\inference_runs\mon_wed_h1\20260629_225218_mon_wed_h1_infer_20251124_20251125,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-26,2025-11-27,2025-11-27,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,-0.004559786524623632,-0.004941387102007866,0.0012486642226576805,0.012885334342718125,0.01296850424259901,0.009382216725498438,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_monwed_h12_nopricecap_20260629\runs\market_excess_h1\train_20251126,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-27,2025-11-28,2025-11-28,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,-0.0026685309130698442,-0.003330622334033251,0.0022952579893171787,0.012885334342718125,0.01296850424259901,0.009382216725498438,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_monwed_h12_nopricecap_20260629\inference_runs\mon_wed_h1\20260629_230032_mon_wed_h1_infer_20251126_20251127,1.0,1.0,1.0
mon_wed_h1,mon_wed,2025-W48-wed_fri,2025-11-26,2025-11-28,2025-12-01,2025-12-01,1,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,3,0.0013545212568715215,-0.00022456643637269735,0.004204443655908108,0.012885334342718125,0.01296850424259901,0.009382216725498438,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_monwed_h12_nopricecap_20260629\inference_runs\mon_wed_h1\20260629_230032_mon_wed_h1_infer_20251126_20251128,1.0,1.0,1.0
mon_wed_h2,mon_wed,2025-W47-wed_fri,2025-11-20,2025-11-20,2025-11-21,2025-11-24,2,0,0,0.0,1.0,0.0,0.0,0.0,,,-0.022074873230698,-0.0,0.022074873230698,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.0040166997350752,0.0029074843041598,0.0036288099363446,0.0056361294351518,0.0055133559741079,0.0021823672577738,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_monwed_h12_nopricecap_20260629\runs\market_excess_h2\train_20251120,1.0,0.977925126769302,1.022573173166769
mon_wed_h2,mon_wed,2025-W47-wed_fri,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0095611469355708,0.0,-0.0095611469355708,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold;score_gap_below_validation_threshold,2,-0.0032149874605238,-0.0040806289762258,0.001731283031404,0.0056361294351518,0.0055133559741079,0.0021823672577738,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_monwed_h12_nopricecap_20260629\inference_runs\mon_wed_h2\20260629_225218_mon_wed_h2_infer_20251120_20251121,1.0,0.98727521259833,1.0128887945724685
mon_wed_h2,mon_wed,2025-W48-mon_tue,2025-11-24,2025-11-24,2025-11-25,2025-11-26,2,0,0,0.0,1.0,0.0,0.0,0.0,,,0.0084274113677218,0.0,-0.0084274113677218,0.0,True,False,score_below_validation_threshold;topk_mean_below_validation_threshold,3,0.0295311734080314,0.0203468147665262,0.026817437261343,0.0360132567584514,0.0399817466735839,0.0219892784953117,D:\PyCharm 2025.3.3\projects\Quantitative Trading\outputs\retrain_backtest\excess_cash_monwed_h12_nopricecap_20260629\runs\market_excess_h2\train_20251124,1.0,0.9955953869480512,1.0044240994983424
