strategy,base_strategy,hold_period,label_mode,group_key,train_date,use_date
mon_wed_h1,mon_wed,1,market_excess,2025-W47-wed_fri,2025-11-20,2025-11-20
mon_wed_h2,mon_wed,2,market_excess,2025-W47-wed_fri,2025-11-20,2025-11-20
mon_wed_h1,mon_wed,1,market_excess,2025-W47-wed_fri,2025-11-20,2025-11-21
mon_wed_h2,mon_wed,2,market_excess,2025-W47-wed_fri,2025-11-20,2025-11-21
mon_wed_h1,mon_wed,1,market_excess,2025-W48-mon_tue,2025-11-24,2025-11-24
mon_wed_h2,mon_wed,2,market_excess,2025-W48-mon_tue,2025-11-24,2025-11-24
mon_wed_h1,mon_wed,1,market_excess,2025-W48-mon_tue,2025-11-24,2025-11-25
mon_wed_h2,mon_wed,2,market_excess,2025-W48-mon_tue,2025-11-24,2025-11-25
mon_wed_h1,mon_wed,1,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-26
mon_wed_h2,mon_wed,2,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-26
mon_wed_h1,mon_wed,1,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-27
mon_wed_h2,mon_wed,2,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-27
mon_wed_h1,mon_wed,1,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-28
mon_wed_h2,mon_wed,2,market_excess,2025-W48-wed_fri,2025-11-26,2025-11-28
mon_wed_h1,mon_wed,1,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-01
mon_wed_h2,mon_wed,2,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-01
mon_wed_h1,mon_wed,1,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-02
mon_wed_h2,mon_wed,2,market_excess,2025-W49-mon_tue,2025-12-01,2025-12-02
mon_wed_h1,mon_wed,1,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-03
mon_wed_h2,mon_wed,2,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-03
mon_wed_h1,mon_wed,1,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-04
mon_wed_h2,mon_wed,2,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-04
mon_wed_h1,mon_wed,1,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-05
mon_wed_h2,mon_wed,2,market_excess,2025-W49-wed_fri,2025-12-03,2025-12-05
mon_wed_h1,mon_wed,1,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-08
mon_wed_h2,mon_wed,2,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-08
mon_wed_h1,mon_wed,1,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-09
mon_wed_h2,mon_wed,2,market_excess,2025-W50-mon_tue,2025-12-08,2025-12-09
mon_wed_h1,mon_wed,1,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-10
mon_wed_h2,mon_wed,2,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-10
mon_wed_h1,mon_wed,1,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-11
mon_wed_h2,mon_wed,2,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-11
mon_wed_h1,mon_wed,1,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-12
mon_wed_h2,mon_wed,2,market_excess,2025-W50-wed_fri,2025-12-10,2025-12-12
mon_wed_h1,mon_wed,1,market_excess,2025-W51-mon_tue,2025-12-15,2025-12-15
mon_wed_h2,mon_wed,2,market_excess,2025-W51-mon_tue,2025-12-15,2025-12-15
mon_wed_h1,mon_wed,1,market_excess,2025-W51-mon_tue,2025-12-15,2025-12-16
mon_wed_h2,mon_wed,2,market_excess,2025-W51-mon_tue,2025-12-15,2025-12-16
mon_wed_h1,mon_wed,1,market_excess,2025-W51-wed_fri,2025-12-17,2025-12-17
mon_wed_h2,mon_wed,2,market_excess,2025-W51-wed_fri,2025-12-17,2025-12-17
mon_wed_h1,mon_wed,1,market_excess,2025-W51-wed_fri,2025-12-17,2025-12-18
mon_wed_h2,mon_wed,2,market_excess,2025-W51-wed_fri,2025-12-17,2025-12-18
mon_wed_h1,mon_wed,1,market_excess,2025-W51-wed_fri,2025-12-17,2025-12-19
mon_wed_h2,mon_wed,2,market_excess,2025-W51-wed_fri,2025-12-17,2025-12-19
mon_wed_h1,mon_wed,1,market_excess,2025-W52-mon_tue,2025-12-22,2025-12-22
mon_wed_h2,mon_wed,2,market_excess,2025-W52-mon_tue,2025-12-22,2025-12-22
mon_wed_h1,mon_wed,1,market_excess,2025-W52-mon_tue,2025-12-22,2025-12-23
mon_wed_h2,mon_wed,2,market_excess,2025-W52-mon_tue,2025-12-22,2025-12-23
mon_wed_h1,mon_wed,1,market_excess,2025-W52-wed_fri,2025-12-24,2025-12-24
mon_wed_h2,mon_wed,2,market_excess,2025-W52-wed_fri,2025-12-24,2025-12-24
mon_wed_h1,mon_wed,1,market_excess,2025-W52-wed_fri,2025-12-24,2025-12-25
mon_wed_h2,mon_wed,2,market_excess,2025-W52-wed_fri,2025-12-24,2025-12-25
mon_wed_h1,mon_wed,1,market_excess,2025-W52-wed_fri,2025-12-24,2025-12-26
mon_wed_h2,mon_wed,2,market_excess,2025-W52-wed_fri,2025-12-24,2025-12-26
mon_wed_h1,mon_wed,1,market_excess,2026-W01-mon_tue,2025-12-29,2025-12-29
mon_wed_h2,mon_wed,2,market_excess,2026-W01-mon_tue,2025-12-29,2025-12-29
mon_wed_h1,mon_wed,1,market_excess,2026-W01-mon_tue,2025-12-29,2025-12-30
mon_wed_h2,mon_wed,2,market_excess,2026-W01-mon_tue,2025-12-29,2025-12-30
mon_wed_h1,mon_wed,1,market_excess,2026-W01-wed_fri,2025-12-31,2025-12-31
mon_wed_h2,mon_wed,2,market_excess,2026-W01-wed_fri,2025-12-31,2025-12-31
mon_wed_h1,mon_wed,1,market_excess,2026-W02-mon_tue,2026-01-05,2026-01-05
mon_wed_h2,mon_wed,2,market_excess,2026-W02-mon_tue,2026-01-05,2026-01-05
mon_wed_h1,mon_wed,1,market_excess,2026-W02-mon_tue,2026-01-05,2026-01-06
mon_wed_h2,mon_wed,2,market_excess,2026-W02-mon_tue,2026-01-05,2026-01-06
mon_wed_h1,mon_wed,1,market_excess,2026-W02-wed_fri,2026-01-07,2026-01-07
mon_wed_h2,mon_wed,2,market_excess,2026-W02-wed_fri,2026-01-07,2026-01-07
mon_wed_h1,mon_wed,1,market_excess,2026-W02-wed_fri,2026-01-07,2026-01-08
mon_wed_h2,mon_wed,2,market_excess,2026-W02-wed_fri,2026-01-07,2026-01-08
mon_wed_h1,mon_wed,1,market_excess,2026-W02-wed_fri,2026-01-07,2026-01-09
mon_wed_h2,mon_wed,2,market_excess,2026-W02-wed_fri,2026-01-07,2026-01-09
mon_wed_h1,mon_wed,1,market_excess,2026-W03-mon_tue,2026-01-12,2026-01-12
mon_wed_h2,mon_wed,2,market_excess,2026-W03-mon_tue,2026-01-12,2026-01-12
mon_wed_h1,mon_wed,1,market_excess,2026-W03-mon_tue,2026-01-12,2026-01-13
mon_wed_h2,mon_wed,2,market_excess,2026-W03-mon_tue,2026-01-12,2026-01-13
mon_wed_h1,mon_wed,1,market_excess,2026-W03-wed_fri,2026-01-14,2026-01-14
mon_wed_h2,mon_wed,2,market_excess,2026-W03-wed_fri,2026-01-14,2026-01-14
mon_wed_h1,mon_wed,1,market_excess,2026-W03-wed_fri,2026-01-14,2026-01-15
mon_wed_h2,mon_wed,2,market_excess,2026-W03-wed_fri,2026-01-14,2026-01-15
mon_wed_h1,mon_wed,1,market_excess,2026-W03-wed_fri,2026-01-14,2026-01-16
mon_wed_h2,mon_wed,2,market_excess,2026-W03-wed_fri,2026-01-14,2026-01-16
mon_wed_h1,mon_wed,1,market_excess,2026-W04-mon_tue,2026-01-19,2026-01-19
mon_wed_h2,mon_wed,2,market_excess,2026-W04-mon_tue,2026-01-19,2026-01-19
mon_wed_h1,mon_wed,1,market_excess,2026-W04-mon_tue,2026-01-19,2026-01-20
mon_wed_h2,mon_wed,2,market_excess,2026-W04-mon_tue,2026-01-19,2026-01-20
mon_wed_h1,mon_wed,1,market_excess,2026-W04-wed_fri,2026-01-21,2026-01-21
mon_wed_h2,mon_wed,2,market_excess,2026-W04-wed_fri,2026-01-21,2026-01-21
mon_wed_h1,mon_wed,1,market_excess,2026-W04-wed_fri,2026-01-21,2026-01-22
mon_wed_h2,mon_wed,2,market_excess,2026-W04-wed_fri,2026-01-21,2026-01-22
mon_wed_h1,mon_wed,1,market_excess,2026-W04-wed_fri,2026-01-21,2026-01-23
mon_wed_h2,mon_wed,2,market_excess,2026-W04-wed_fri,2026-01-21,2026-01-23
mon_wed_h1,mon_wed,1,market_excess,2026-W05-mon_tue,2026-01-26,2026-01-26
mon_wed_h2,mon_wed,2,market_excess,2026-W05-mon_tue,2026-01-26,2026-01-26
mon_wed_h1,mon_wed,1,market_excess,2026-W05-mon_tue,2026-01-26,2026-01-27
mon_wed_h2,mon_wed,2,market_excess,2026-W05-mon_tue,2026-01-26,2026-01-27
mon_wed_h1,mon_wed,1,market_excess,2026-W05-wed_fri,2026-01-28,2026-01-28
mon_wed_h2,mon_wed,2,market_excess,2026-W05-wed_fri,2026-01-28,2026-01-28
mon_wed_h1,mon_wed,1,market_excess,2026-W05-wed_fri,2026-01-28,2026-01-29
mon_wed_h2,mon_wed,2,market_excess,2026-W05-wed_fri,2026-01-28,2026-01-29
mon_wed_h1,mon_wed,1,market_excess,2026-W05-wed_fri,2026-01-28,2026-01-30
mon_wed_h2,mon_wed,2,market_excess,2026-W05-wed_fri,2026-01-28,2026-01-30
mon_wed_h1,mon_wed,1,market_excess,2026-W06-mon_tue,2026-02-02,2026-02-02
mon_wed_h2,mon_wed,2,market_excess,2026-W06-mon_tue,2026-02-02,2026-02-02
mon_wed_h1,mon_wed,1,market_excess,2026-W06-mon_tue,2026-02-02,2026-02-03
mon_wed_h2,mon_wed,2,market_excess,2026-W06-mon_tue,2026-02-02,2026-02-03
mon_wed_h1,mon_wed,1,market_excess,2026-W06-wed_fri,2026-02-04,2026-02-04
mon_wed_h2,mon_wed,2,market_excess,2026-W06-wed_fri,2026-02-04,2026-02-04
mon_wed_h1,mon_wed,1,market_excess,2026-W06-wed_fri,2026-02-04,2026-02-05
mon_wed_h2,mon_wed,2,market_excess,2026-W06-wed_fri,2026-02-04,2026-02-05
mon_wed_h1,mon_wed,1,market_excess,2026-W06-wed_fri,2026-02-04,2026-02-06
mon_wed_h2,mon_wed,2,market_excess,2026-W06-wed_fri,2026-02-04,2026-02-06
mon_wed_h1,mon_wed,1,market_excess,2026-W07-mon_tue,2026-02-09,2026-02-09
mon_wed_h2,mon_wed,2,market_excess,2026-W07-mon_tue,2026-02-09,2026-02-09
mon_wed_h1,mon_wed,1,market_excess,2026-W07-mon_tue,2026-02-09,2026-02-10
mon_wed_h2,mon_wed,2,market_excess,2026-W07-mon_tue,2026-02-09,2026-02-10
mon_wed_h1,mon_wed,1,market_excess,2026-W07-wed_fri,2026-02-11,2026-02-11
mon_wed_h2,mon_wed,2,market_excess,2026-W07-wed_fri,2026-02-11,2026-02-11
mon_wed_h1,mon_wed,1,market_excess,2026-W07-wed_fri,2026-02-11,2026-02-12
mon_wed_h2,mon_wed,2,market_excess,2026-W07-wed_fri,2026-02-11,2026-02-12
mon_wed_h1,mon_wed,1,market_excess,2026-W07-wed_fri,2026-02-11,2026-02-13
mon_wed_h2,mon_wed,2,market_excess,2026-W07-wed_fri,2026-02-11,2026-02-13
mon_wed_h1,mon_wed,1,market_excess,2026-W09-mon_tue,2026-02-24,2026-02-24
mon_wed_h2,mon_wed,2,market_excess,2026-W09-mon_tue,2026-02-24,2026-02-24
mon_wed_h1,mon_wed,1,market_excess,2026-W09-wed_fri,2026-02-25,2026-02-25
mon_wed_h2,mon_wed,2,market_excess,2026-W09-wed_fri,2026-02-25,2026-02-25
mon_wed_h1,mon_wed,1,market_excess,2026-W09-wed_fri,2026-02-25,2026-02-26
mon_wed_h2,mon_wed,2,market_excess,2026-W09-wed_fri,2026-02-25,2026-02-26
mon_wed_h1,mon_wed,1,market_excess,2026-W09-wed_fri,2026-02-25,2026-02-27
mon_wed_h2,mon_wed,2,market_excess,2026-W09-wed_fri,2026-02-25,2026-02-27
mon_wed_h1,mon_wed,1,market_excess,2026-W10-mon_tue,2026-03-02,2026-03-02
mon_wed_h2,mon_wed,2,market_excess,2026-W10-mon_tue,2026-03-02,2026-03-02
mon_wed_h1,mon_wed,1,market_excess,2026-W10-mon_tue,2026-03-02,2026-03-03
mon_wed_h2,mon_wed,2,market_excess,2026-W10-mon_tue,2026-03-02,2026-03-03
mon_wed_h1,mon_wed,1,market_excess,2026-W10-wed_fri,2026-03-04,2026-03-04
mon_wed_h2,mon_wed,2,market_excess,2026-W10-wed_fri,2026-03-04,2026-03-04
mon_wed_h1,mon_wed,1,market_excess,2026-W10-wed_fri,2026-03-04,2026-03-05
mon_wed_h2,mon_wed,2,market_excess,2026-W10-wed_fri,2026-03-04,2026-03-05
mon_wed_h1,mon_wed,1,market_excess,2026-W10-wed_fri,2026-03-04,2026-03-06
mon_wed_h2,mon_wed,2,market_excess,2026-W10-wed_fri,2026-03-04,2026-03-06
mon_wed_h1,mon_wed,1,market_excess,2026-W11-mon_tue,2026-03-09,2026-03-09
mon_wed_h2,mon_wed,2,market_excess,2026-W11-mon_tue,2026-03-09,2026-03-09
mon_wed_h1,mon_wed,1,market_excess,2026-W11-mon_tue,2026-03-09,2026-03-10
mon_wed_h2,mon_wed,2,market_excess,2026-W11-mon_tue,2026-03-09,2026-03-10
mon_wed_h1,mon_wed,1,market_excess,2026-W11-wed_fri,2026-03-11,2026-03-11
mon_wed_h2,mon_wed,2,market_excess,2026-W11-wed_fri,2026-03-11,2026-03-11
mon_wed_h1,mon_wed,1,market_excess,2026-W11-wed_fri,2026-03-11,2026-03-12
mon_wed_h2,mon_wed,2,market_excess,2026-W11-wed_fri,2026-03-11,2026-03-12
mon_wed_h1,mon_wed,1,market_excess,2026-W11-wed_fri,2026-03-11,2026-03-13
mon_wed_h2,mon_wed,2,market_excess,2026-W11-wed_fri,2026-03-11,2026-03-13
mon_wed_h1,mon_wed,1,market_excess,2026-W12-mon_tue,2026-03-16,2026-03-16
mon_wed_h2,mon_wed,2,market_excess,2026-W12-mon_tue,2026-03-16,2026-03-16
mon_wed_h1,mon_wed,1,market_excess,2026-W12-mon_tue,2026-03-16,2026-03-17
mon_wed_h2,mon_wed,2,market_excess,2026-W12-mon_tue,2026-03-16,2026-03-17
mon_wed_h1,mon_wed,1,market_excess,2026-W12-wed_fri,2026-03-18,2026-03-18
mon_wed_h2,mon_wed,2,market_excess,2026-W12-wed_fri,2026-03-18,2026-03-18
mon_wed_h1,mon_wed,1,market_excess,2026-W12-wed_fri,2026-03-18,2026-03-19
mon_wed_h2,mon_wed,2,market_excess,2026-W12-wed_fri,2026-03-18,2026-03-19
mon_wed_h1,mon_wed,1,market_excess,2026-W12-wed_fri,2026-03-18,2026-03-20
mon_wed_h2,mon_wed,2,market_excess,2026-W12-wed_fri,2026-03-18,2026-03-20
mon_wed_h1,mon_wed,1,market_excess,2026-W13-mon_tue,2026-03-23,2026-03-23
mon_wed_h2,mon_wed,2,market_excess,2026-W13-mon_tue,2026-03-23,2026-03-23
mon_wed_h1,mon_wed,1,market_excess,2026-W13-mon_tue,2026-03-23,2026-03-24
mon_wed_h2,mon_wed,2,market_excess,2026-W13-mon_tue,2026-03-23,2026-03-24
mon_wed_h1,mon_wed,1,market_excess,2026-W13-wed_fri,2026-03-25,2026-03-25
mon_wed_h2,mon_wed,2,market_excess,2026-W13-wed_fri,2026-03-25,2026-03-25
mon_wed_h1,mon_wed,1,market_excess,2026-W13-wed_fri,2026-03-25,2026-03-26
mon_wed_h2,mon_wed,2,market_excess,2026-W13-wed_fri,2026-03-25,2026-03-26
mon_wed_h1,mon_wed,1,market_excess,2026-W13-wed_fri,2026-03-25,2026-03-27
mon_wed_h2,mon_wed,2,market_excess,2026-W13-wed_fri,2026-03-25,2026-03-27
mon_wed_h1,mon_wed,1,market_excess,2026-W14-mon_tue,2026-03-30,2026-03-30
mon_wed_h2,mon_wed,2,market_excess,2026-W14-mon_tue,2026-03-30,2026-03-30
mon_wed_h1,mon_wed,1,market_excess,2026-W14-mon_tue,2026-03-30,2026-03-31
